State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income
Illinois,Menard,13,3.4,3.9,15,30,8.9,22,42,21,5,41,16,41,3877,39,87,63,4,33,9,84,11.1,0,12,82,49,10,0,74872
Illinois,Mercer,14,3.4,3.8,15,33,8.2,24,54,20,5,19,19,13,3304,44,87,65,5.3,27,17.9,96,10.8,1,9,90,47,12,7,58384
Illinois,Monroe,12,3.1,3.6,13,36,9,21,78,22,4,35,82,131,5452,52,93,80,3.5,14,14.1,31,11.3,0,10,86,53,9,5,88481
Illinois,Montgomery,15,3.9,4,16,31,7.8,27,45,20,6,63,63,73,5805,31,86,55,5.9,39,14.9,132,11.4,0,10,87,30,12,8,53138
Illinois,Morgan,16,3.8,4.1,16,32,7.3,26,63,20,5,41,50,103,4656,42,78,60,4.4,37,14.5,169,10.9,1,11,82,27,15,13,48976
Illinois,Moultrie,15,3.7,4,16,25,8.8,24,69,20,8,27,14,122,6196,43,96,64,3.8,17,13.6,0,11.5,1,11,78,35,5,1,59901
Illinois,Ogle,15,3.6,3.9,15,37,8.5,28,62,20,7,65,39,139,4772,49,94,63,5,31,14.5,71,11.5,1,13,81,37,7,5,61794
Illinois,Peoria,16,3.7,3.9,17,36,7.4,22,82,19,6,122,84,238,3878,49,82,71,5.5,42,13.9,524,11.9,0,14,83,15,11,7,56478
Illinois,Perry,15,3.8,3.9,16,32,7.5,26,79,21,6,52,28,184,5047,29,91,47,6,36,25.4,131,11.4,1,13,83,34,12,10,49965
Illinois,Piatt,12,3.2,3.7,13,25,9.2,22,60,21,5,49,30,61,3542,49,93,73,4.3,22,14.6,167,11.6,0,8,85,35,19,1,67460
Illinois,Pike,17,3.9,4.2,17,30,7.8,32,58,19,7,51,58,83,4748,24,83,53,4.8,28,11.4,94,10.6,0,10,81,37,9,9,47815
Illinois,Pope,15,3.6,3.9,15,27,7.9,23,98,19,8,0,0,24,8032,28,86,54,6.1,14,20.8,0,11.1,0,9,85,60,10,8,43053
Illinois,Pulaski,21,4.5,4.5,19,35,6.6,23,66,16,7,0,0,37,3773,36,95,57,8.2,41,23.6,351,11.1,0,13,86,44,20,10,38400
Illinois,Putnam,13,3.3,3.7,14,26,9,20,50,20,6,17,35,0,4199,41,85,59,5.2,40,0,12,11.3,0,9,87,31,6,2,66319
Illinois,Randolph,16,3.7,3.9,17,27,8.3,27,69,20,5,43,31,100,6084,29,88,48,4.4,35,21,97,11,1,9,84,34,14,3,53607
Illinois,Richland,17,4,4.3,17,28,8.3,22,66,19,6,50,25,444,6472,48,92,65,4.7,34,18.9,334,11.7,0,10,83,22,13,2,48152
Illinois,Rock Island,17,3.7,4,17,34,8,22,91,20,7,52,69,194,4886,52,93,64,5.2,42,12.8,347,11,1,14,83,16,14,6,52642
Illinois,St. Clair,18,4,4.1,18,37,6.7,31,86,20,6,59,70,120,6162,43,88,67,5,43,11.1,615,11.9,1,15,83,34,10,12,58222
Illinois,Saline,18,4.2,4.4,19,27,6.3,36,66,18,7,62,38,176,7662,25,88,66,6.5,40,19.9,346,11.5,0,13,86,32,11,20,40761
Illinois,Sangamon,16,3.8,4.3,17,31,7.9,24,83,20,5,120,88,229,4688,51,85,71,4.3,42,19,815,11.5,0,13,84,15,11,5,62242
Illinois,Schuyler,16,3.8,4.1,16,26,8,22,35,19,7,28,0,72,4029,33,88,65,4.5,46,17.1,140,10.6,0,4,78,28,15,4,52018
Illinois,Scott,15,3.8,4.1,16,28,8.5,26,49,19,5,0,20,0,6093,39,95,52,5.4,37,14,28,10.6,1,9,83,30,14,1,55198
Illinois,Shelby,15,3.8,4,16,32,8.1,26,51,19,5,28,28,28,6031,46,93,59,4.3,24,17,52,11.6,0,9,88,35,11,9,56509
Illinois,Stark,15,3.7,4,16,26,7.8,24,57,19,6,18,18,0,3552,45,91,54,6.3,37,18.4,41,11,0,9,79,40,6,9,52651
Illinois,Stephenson,17,4,4.3,16,34,8.1,25,66,18,6,42,51,203,4744,47,82,67,4.8,46,15.1,128,10.7,1,13,79,25,11,2,47357
Illinois,Tazewell,13,3.4,3.8,15,33,8.1,25,84,21,5,46,50,181,4284,52,89,69,4.9,25,13.9,241,12.1,0,9,87,24,12,10,61508
Illinois,Union,17,4.1,4.2,17,37,8,29,54,19,7,71,59,137,5499,52,91,59,6.5,35,14.1,212,11.2,0,12,83,43,10,5,49716
Illinois,Vermilion,18,4.1,4.3,18,41,7.4,32,75,19,6,44,36,294,6848,34,83,51,6.2,44,14.8,705,11.6,0,12,84,24,17,6,44638
Illinois,Wabash,15,3.8,4,16,35,8.5,22,72,20,6,44,43,286,5165,30,77,63,4.5,20,20,157,11.8,0,9,84,26,12,2,53414
Illinois,Warren,16,3.7,4,15,26,8.6,27,65,20,8,41,35,18,3889,41,94,61,4.2,38,11.7,231,10.9,1,10,78,22,18,4,53532
Illinois,Washington,14,3.5,3.8,15,28,8.8,30,54,21,5,21,29,100,4107,47,92,74,3,26,24.9,332,11.3,1,9,86,35,11,4,66937
Illinois,Wayne,15,3.8,4.1,16,31,7.8,26,42,19,7,42,24,104,2627,43,80,63,5.6,28,23.6,283,11.6,0,9,82,32,14,7,50471
Illinois,White,15,3.8,4.1,16,29,7.4,21,36,19,6,29,44,110,6578,41,92,65,4.3,31,28,278,11.6,0,10,84,34,5,14,49507
Illinois,Whiteside,15,3.5,3.9,15,34,8.4,26,72,20,6,59,45,131,4835,46,88,62,4.6,32,15.3,191,11.2,0,10,85,20,10,7,57197
Illinois,Will,15,3.3,3.7,13,32,8.8,23,97,21,6,55,55,113,6236,46,91,69,4,23,6.9,163,13.3,0,15,84,50,10,6,86108
Illinois,Williamson,15,3.7,4,16,27,8.1,29,76,20,5,85,60,206,6610,43,84,67,5.1,39,18.9,63,11.6,1,11,84,26,13,4,46187
Illinois,Winnebago,18,4.2,4.2,17,33,7.7,25,91,20,7,71,77,191,5152,49,79,60,5.7,44,10.1,887,11.5,1,15,83,22,11,7,53795
Illinois,Woodford,13,3.3,3.7,14,27,9.1,23,75,22,4,52,18,29,3103,55,94,75,4.1,20,14.7,73,11.9,0,9,87,31,12,2,72247
Indiana,Adams,19,4.4,4.5,20,35,8.1,30,60,16,12,37,39,39,3652,44,93,52,2.6,18,14.9,0,12.5,0,16,74,26,10,3,56693
Indiana,Allen,18,4,4.5,20,32,7.3,23,78,18,10,67,65,183,5079,48,92,67,3.2,36,11.4,296,12.6,0,12,84,20,10,10,54473
Indiana,Bartholomew,16,3.9,4.1,19,32,7.8,25,64,17,10,71,75,150,4787,55,89,67,2.6,32,10.4,96,11.2,1,12,84,19,12,9,63067
Indiana,Benton,19,4.3,4.7,21,33,8.4,31,58,16,11,0,46,23,3937,53,94,59,3.2,29,8.1,0,11,0,9,81,49,15,1,51649
Indiana,Blackford,19,4.2,4.7,20,34,8.3,29,58,16,9,58,17,25,4751,48,97,55,3.9,36,20,49,11.7,0,11,86,36,23,1,45161
Indiana,Boone,14,3.4,3.9,16,28,8.9,21,77,18,7,206,45,101,3944,54,95,80,2.7,20,11.7,187,12,0,10,86,39,10,1,85876
Indiana,Brown,17,4,4.5,19,31,8.7,23,63,17,10,33,13,59,3189,47,98,65,3.2,29,10,187,10.8,0,14,85,55,8,1,60944
Indiana,Carroll,18,4.2,4.4,18,37,8.7,31,52,17,10,15,40,70,4075,48,93,54,3.3,22,13,0,11.6,0,8,83,47,11,1,57092
Indiana,Cass,20,4.3,4.6,21,32,8.6,27,73,16,13,42,24,234,4687,52,91,50,3.7,37,12.9,70,12,0,11,83,24,18,1,48598
Indiana,Clark,20,4.3,4.8,22,37,7.9,28,89,18,9,43,36,217,6519,49,91,64,3.4,31,9.9,356,12,0,11,85,33,12,7,56774
Indiana,Clay,19,4.1,4.6,20,36,8.3,32,71,17,8,42,23,46,5727,41,90,56,3.9,33,15.7,0,11.2,0,12,84,43,17,1,52699
Indiana,Clinton,20,4.2,4.4,20,38,8.8,34,63,16,12,19,47,40,4145,54,90,46,2.8,30,13.3,107,11.5,0,10,82,33,17,1,51730
Indiana,Crawford,22,4.6,4.9,23,30,7.9,38,75,15,11,0,9,38,5805,40,88,41,4.5,37,4.7,238,11.6,0,10,85,55,14,5,44152
Indiana,Daviess,19,4.3,4.6,20,37,8.2,28,55,17,18,48,30,78,5440,30,95,42,2.7,20,14.8,161,12.1,0,13,73,33,10,5,55434
Indiana,Dearborn,16,3.9,4.3,20,34,8.1,26,69,18,7,44,18,125,5320,53,94,58,3.6,30,11.5,0,11.8,0,10,86,47,8,7,66502
Indiana,Decatur,17,3.7,4.4,18,34,8.1,32,66,18,8,56,30,34,6931,40,96,65,3,32,12.7,0,11.4,1,9,85,24,12,5,57441
Indiana,DeKalb,17,4,4.6,20,30,7.9,22,59,18,8,49,44,62,5854,47,91,58,2.8,35,14,117,12.4,0,9,86,26,7,9,58987
Indiana,Delaware,21,4.5,4.9,21,34,7,28,77,15,9,100,59,281,5819,52,91,65,4,38,14.1,271,11.5,0,16,80,22,11,8,43096
Indiana,Dubois,16,3.7,4.2,17,30,8.8,21,78,19,9,85,66,115,3026,45,93,64,2.5,24,13.9,395,11.9,0,8,89,19,12,2,62126
Indiana,Elkhart,20,4.1,4.2,20,34,8,28,73,17,14,52,37,137,3859,51,91,49,2.6,31,12.6,357,13.1,0,14,78,21,13,7,59251
Indiana,Fayette,22,4.6,4.8,23,37,7.2,27,70,15,10,56,39,74,4694,45,92,51,4.6,43,15.1,0,11.2,0,13,86,37,12,8,47737
Indiana,Floyd,17,3.9,4.5,22,35,7.9,28,82,18,7,69,68,144,5480,50,94,69,3.3,35,11.2,132,12,0,11,86,32,14,8,64992
Indiana,Fountain,18,4,4.6,21,32,7.9,34,52,17,9,18,31,67,4724,41,93,54,3.6,24,13.3,0,11.1,0,11,81,41,14,6,53493
Indiana,Franklin,16,3.9,4.4,19,37,8.3,31,53,17,9,84,62,31,4571,50,96,57,3.7,25,7.5,36,11.4,0,9,89,47,11,5,62251
Indiana,Fulton,18,3.9,4.5,20,38,8.1,30,45,16,11,50,50,90,4573,49,93,59,3.4,26,17.4,49,12,0,10,82,34,9,6,52798
Indiana,Gibson,17,3.9,4.3,19,29,8.5,27,70,17,7,33,54,24,5165,53,92,61,2.7,29,14.9,115,12.2,0,9,88,30,11,1,56960
Indiana,Grant,23,4.5,5,22,37,7.2,33,64,15,9,45,58,235,5897,48,96,54,3.9,44,16.5,234,12,1,12,79,19,16,8,45138
Indiana,Greene,18,4.2,4.7,21,38,7.9,38,52,17,9,25,44,66,5725,41,94,53,4.4,26,14.3,39,10.9,0,12,88,46,12,6,46835
Indiana,Hamilton,11,3,3.5,13,26,8.8,17,91,20,6,143,74,145,3121,56,77,87,2.7,18,9.6,33,11.6,1,9,83,41,8,4,101740
Indiana,Hancock,15,3.8,4.1,17,38,8.3,25,47,18,6,84,39,68,3607,57,92,69,3,24,10.4,118,11.9,0,9,89,44,13,7,73831
Indiana,Harrison,17,4,4.4,20,38,8.5,27,41,17,8,45,42,25,5431,52,97,54,3.5,25,8,82,12.3,0,10,87,57,12,2,60379
Indiana,Hendricks,15,3.5,4,16,32,8.7,23,70,19,7,50,49,98,3636,55,96,75,2.9,22,8.6,176,12.2,1,9,87,43,11,4,80834
Indiana,Henry,21,4.3,4.6,21,30,8.1,26,63,16,8,39,37,83,5367,41,94,53,3.5,33,14.2,16,11,0,12,85,38,16,1,50183
Indiana,Howard,18,4,4.6,21,35,7.3,31,69,14,8,63,86,187,4767,47,75,60,4.1,38,16.4,431,11.6,1,12,84,19,16,8,55365
Indiana,Huntington,17,3.9,4.4,19,37,7.8,29,76,18,8,58,41,80,5339,51,92,56,3.6,25,18.2,33,12.3,0,10,86,29,14,9,53809
Indiana,Jackson,21,4.2,4.7,22,31,8,29,70,16,10,57,54,82,2803,50,92,52,2.8,34,14.8,223,11.3,0,13,83,27,14,6,55518
Indiana,Jasper,17,3.8,4.5,19,36,8.5,28,58,17,10,24,33,45,5125,45,93,54,3.9,28,14.4,0,12,0,9,85,46,12,2,66720
Indiana,Jay,20,4.5,5,22,35,7.5,29,39,16,10,43,24,96,6368,52,96,47,3.3,37,15.8,100,12.1,0,12,79,22,19,9,48392
Indiana,Jefferson,18,4.1,4.7,23,35,7.7,25,66,18,9,56,65,99,5926,50,82,51,3.4,36,11.5,0,11.3,0,14,83,32,11,7,51031
Indiana,Jennings,21,4.6,4.8,22,40,7.3,34,44,17,9,40,22,91,3636,47,91,49,3.6,32,8,261,11.3,1,12,83,33,17,12,51560
Indiana,Johnson,16,3.6,4.4,18,31,8,24,80,19,8,79,63,87,4480,54,93,70,2.9,29,8.8,284,12.1,0,12,86,42,10,8,69880
Indiana,Knox,19,4.3,4.7,20,34,7.5,34,67,17,8,83,46,163,5896,48,97,59,3.3,36,17.6,109,12.2,0,11,87,22,18,7,48606
Indiana,Kosciusko,17,3.8,4.2,19,34,8.3,26,65,18,12,37,33,165,5017,49,93,56,2.6,29,16.8,159,12.8,1,11,80,20,13,6,57367
Indiana,LaGrange,17,4,4.6,19,37,9,25,24,18,25,25,25,43,4213,47,93,30,2.5,15,8.7,103,12.7,0,14,56,31,10,0,67498
Indiana,Lake,21,4.6,4.5,19,36,7.1,27,92,17,10,54,63,177,7059,40,87,61,4.9,42,9.8,395,14.3,0,15,83,40,13,10,55280
Indiana,LaPorte,18,4.2,4.5,23,37,7,30,75,19,9,35,52,88,4989,50,89,52,4.4,42,12.3,302,12.4,0,14,84,31,13,12,52095
Indiana,Lawrence,18,4.1,4.5,19,32,8.1,31,79,17,9,39,46,66,3772,46,84,57,3.8,32,16,315,11.1,1,11,86,32,16,4,53187
Indiana,Madison,21,4.7,5,22,39,7.1,33,71,16,9,49,57,129,5325,52,85,56,3.9,39,13.8,211,11.4,0,13,83,40,17,10,49522
Indiana,Marion,19,3.9,4.2,19,33,6.7,26,89,18,12,80,89,286,5110,49,76,62,3.5,47,11.6,1251,12.8,0,18,83,29,12,9,48409
Indiana,Marshall,18,4.1,4.6,21,41,8.4,32,54,17,13,43,43,102,3920,50,90,51,3.2,23,15.1,0,12.7,1,13,79,29,12,5,55766
Indiana,Martin,18,4.2,4.5,20,43,8.5,40,76,17,9,20,20,20,3696,26,96,60,2.7,29,15.7,0,11.4,0,9,80,46,9,1,55444
Indiana,Miami,21,4.3,4.7,24,37,7.3,33,55,17,10,20,25,56,4768,41,95,47,4,37,13.4,147,12.1,0,11,87,29,10,9,47624
Indiana,Monroe,17,4.2,4.8,20,25,7.2,23,87,19,9,59,52,251,2505,50,91,78,3.6,31,9.5,307,10.4,1,21,72,18,7,4,48883
Indiana,Montgomery,17,3.9,4.2,20,25,8.1,30,64,18,10,39,47,104,4555,55,97,57,3,29,10.4,837,11.3,0,10,83,28,15,7,53700
Indiana,Morgan,18,4.1,4.4,19,36,8.2,28,54,17,8,46,44,60,3762,52,92,56,3.4,29,9.9,0,11.8,0,11,85,51,11,4,66151
Indiana,Newton,20,4.3,4.6,21,31,8,35,46,16,12,7,14,7,5274,43,88,50,4.3,36,7.1,22,11.7,0,9,82,51,17,5,53060
Indiana,Noble,17,3.8,4.1,19,38,8.8,29,64,17,10,27,27,93,5699,48,91,52,2.9,27,11,158,12.8,0,11,84,32,11,2,61341
Indiana,Ohio,14,3.4,4,17,36,0,26,63,18,7,17,34,0,5371,43,94,56,3.5,22,8.6,0,11.4,0,8,85,48,6,0,58022
Indiana,Orange,20,4.3,4.6,21,36,7.8,27,83,17,10,57,36,51,3112,37,92,44,3.9,37,13.9,0,11.4,0,12,82,31,13,5,44968
Indiana,Owen,19,4.5,4.5,20,32,8.3,26,50,17,11,10,14,91,3000,47,92,48,4.4,32,7.7,0,10.8,0,11,82,47,15,0,49731
Indiana,Parke,19,4.3,4.8,22,30,7.8,34,34,16,12,24,18,53,6225,42,85,45,4,31,14.8,64,11.1,0,12,82,43,8,6,49639
Indiana,Perry,19,4,4.6,21,36,7.5,27,76,16,8,52,31,73,2971,35,90,52,3.7,35,9.4,0,12.1,0,9,84,31,10,9,52332
Indiana,Pike,19,4.1,4.5,20,38,8.5,32,76,17,9,8,8,40,4167,30,93,53,3.5,22,17,58,12.3,0,6,86,41,19,2,54265
Indiana,Porter,16,4,4.6,19,34,8.1,25,80,19,7,62,54,171,5243,46,91,69,3.8,28,9,97,12.7,0,13,86,41,11,8,69298
Indiana,Posey,16,3.7,4.4,19,31,8.3,31,30,18,6,35,27,12,5633,60,93,69,2.8,21,10.5,305,12.1,0,10,90,34,13,6,68162
Indiana,Pulaski,18,4.1,4.5,19,31,8.4,28,36,17,10,40,24,56,5024,32,92,51,3.1,30,21.5,0,11.7,0,13,80,31,9,1,49730
Indiana,Putnam,16,3.9,4.2,19,31,8.4,29,59,18,8,34,45,77,4614,45,91,49,3.8,30,12.2,0,11.2,0,11,80,36,12,2,54718
Indiana,Randolph,19,4.3,4.7,21,36,7.6,26,49,15,10,20,28,36,4315,39,91,55,3.9,38,16.1,0,11.8,1,10,82,33,14,7,46441
Indiana,Ripley,18,4,4.8,18,32,8.6,34,52,18,9,4,11,53,5236,48,94,62,3.6,28,15.5,30,11.4,0,12,85,38,13,1,57436
Indiana,Rush,19,4.2,4.7,21,30,8.1,23,44,16,10,36,42,96,6982,53,98,45,2.9,27,17.4,0,11.3,1,10,87,44,12,1,53271
Indiana,St. Joseph,19,4,4.6,19,33,7.2,26,84,20,10,91,58,229,3950,51,85,65,3.6,36,11.3,426,12.8,1,13,82,22,10,10,54674
Indiana,Scott,19,4.2,4.7,21,33,8.3,29,52,17,9,42,25,46,7381,42,87,44,3.9,27,10.1,194,11.4,0,10,85,40,14,1,44913
Indiana,Shelby,18,4,4.3,21,37,8.3,30,54,16,9,32,36,96,6698,52,95,53,3.1,31,11,535,11.8,0,12,87,36,17,4,57193
Indiana,Spencer,17,3.8,4.3,18,35,8.8,28,46,18,8,39,30,25,4037,48,93,59,3.3,20,12.7,0,12.1,0,8,86,42,8,0,56862
Indiana,Starke,20,4.4,4.8,23,33,8.1,28,56,17,10,22,13,31,4557,35,93,46,4.3,25,8.7,97,12.3,0,12,83,43,10,3,49972
Indiana,Steuben,16,3.8,4.3,19,30,8.1,27,61,18,10,32,43,75,3741,48,86,59,2.7,28,13.6,70,12,0,9,81,27,8,8,58295
Indiana,Sullivan,20,4.2,4.5,21,31,8,32,50,17,9,48,24,29,7678,42,82,50,4.7,36,10.1,128,11.5,0,15,88,38,20,2,47554
Indiana,Switzerland,22,4.7,5,24,34,7.8,37,48,16,11,0,9,28,6018,36,95,47,3.9,26,4.7,0,11.3,0,15,82,51,22,2,47713
Indiana,Tippecanoe,19,4.4,5.2,19,33,7.3,25,79,20,10,70,47,142,4011,54,85,73,3.2,31,10.2,243,10.9,0,18,75,15,8,7,52269
Indiana,Tipton,17,3.8,4.5,19,35,8.5,18,52,17,8,33,53,53,4990,54,95,57,2.8,25,15.2,132,11.7,0,7,85,33,17,3,60896
Indiana,Union,18,4.1,4.6,20,25,0,31,70,16,9,14,0,0,6065,49,92,45,3.1,33,5.6,0,11.2,0,12,83,32,19,0,50300
Indiana,Vanderburgh,19,4.4,5.1,21,34,7.5,29,88,19,9,85,73,211,5560,55,81,67,3.2,39,14.9,409,12.5,0,14,86,19,11,4,50500
Indiana,Vermillion,17,4,4.5,19,41,7.8,26,52,17,8,39,32,58,7235,43,94,56,5.5,37,10.3,0,11.4,0,9,84,31,17,5,49287
Indiana,Vigo,20,4.5,5.1,22,35,6.5,29,85,18,9,91,53,157,7540,48,89,62,4.4,42,14.3,233,11.3,0,16,82,18,12,14,48335
Indiana,Wabash,19,4.2,4.5,20,35,8.1,26,69,16,9,45,42,240,4504,50,87,53,3.5,31,18.4,51,12.3,0,10,86,23,13,5,51487
Indiana,Warren,16,3.9,4.4,19,34,8.7,28,34,18,7,0,12,0,4713,40,96,61,3.2,34,11,0,10.9,0,7,82,37,13,2,60596
Indiana,Warrick,16,3.8,4.2,18,35,8.4,29,86,18,7,160,42,51,5190,57,91,74,2.9,22,10.7,223,12.6,0,11,88,28,14,5,75534
Indiana,Washington,18,4,4.5,21,41,8.1,34,47,16,10,25,18,36,4034,45,90,48,3.5,30,6.8,0,11.5,0,12,84,51,15,4,44534
Indiana,Wayne,20,4.5,5,21,38,7.4,31,72,15,11,65,61,475,5439,47,82,58,3.6,45,13.7,0,11.5,0,14,82,20,17,7,45130
Indiana,Wells,18,3.9,4.4,19,34,8.4,28,44,16,8,64,32,50,5465,47,97,61,2.8,24,17.2,18,12.4,0,9,88,31,11,4,60010
Indiana,White,17,3.7,4.2,18,29,8.6,34,46,17,11,33,29,41,2872,50,86,58,3.1,27,11.6,62,11.7,0,8,80,36,14,4,58380
Indiana,Whitley,16,3.8,4.4,19,37,8.6,26,58,17,9,56,41,82,3663,49,91,62,2.9,27,13.6,0,11.9,0,7,88,35,15,2,67758
Iowa,Adair,14,3.2,3.6,16,32,8.7,27,72,20,5,43,57,0,1682,54,96,61,2.4,31,9.9,103,8.7,0,8,79,33,12,1,54282
Iowa,Adams,12,3.1,3.4,16,30,8.7,25,54,20,6,27,82,27,2062,45,98,70,1.9,14,10.9,66,8.7,0,7,77,22,14,1,51577
Iowa,Allamakee,15,3.2,3.6,16,35,8.5,23,72,19,8,58,29,22,2671,41,91,64,3.1,17,15.1,39,8.9,0,10,77,30,11,2,53359
Iowa,Appanoose,16,3.5,3.8,17,37,7.8,41,69,18,6,89,24,113,4379,36,91,71,3.3,27,9.7,219,9.2,0,13,82,22,15,5,44298
Iowa,Audubon,13,3.2,3.5,16,30,8.4,29,65,19,7,72,36,0,1846,35,97,67,2.4,28,19.7,70,8.7,0,6,82,22,9,3,51210
Iowa,Benton,12,3,3.5,15,36,8.7,25,50,22,5,16,23,19,4164,32,92,70,2.7,25,14.4,0,9.9,1,8,83,40,12,3,62799
Iowa,Black Hawk,14,3.4,3.4,18,31,7.1,24,83,24,5,95,71,165,3413,57,89,71,2.8,34,12.1,511,9.4,0,15,82,9,11,11,52320
Iowa,Boone,14,3.2,3.7,16,36,8.5,25,86,21,4,49,46,72,4128,59,94,68,2.1,30,14,277,9.1,0,12,83,28,9,4,63099
Iowa,Bremer,12,2.9,3.4,14,33,8.9,22,82,22,4,52,60,136,3487,48,94,79,2,19,18.1,378,9.3,0,9,80,25,8,2,74646
Iowa,Buchanan,12,2.9,3.5,16,33,8.5,31,75,21,5,28,38,104,3472,50,94,72,2.6,25,10.8,48,9.7,0,10,80,35,9,5,59724
Iowa,Buena Vista,16,3.2,3.3,15,34,8.7,24,74,19,11,45,60,40,2518,54,76,50,2.1,32,22.4,311,8.7,0,15,73,13,9,4,52683
Iowa,Butler,12,2.8,3.4,15,33,7.6,28,64,21,5,14,28,62,4170,45,99,70,2.7,20,20.5,10,9.1,1,8,81,35,11,13,57971
Iowa,Calhoun,15,3.2,3.6,17,36,8.4,31,74,20,6,72,62,21,3731,42,93,67,2.5,27,24.6,46,8.8,0,11,84,29,11,1,54865
Iowa,Carroll,12,2.9,3.3,15,34,8.7,26,76,21,4,94,60,89,4065,60,95,75,1.9,25,19.7,63,8.9,0,9,83,12,10,1,60531
Iowa,Cass,15,3.4,3.7,17,34,7.6,22,77,18,7,53,93,363,2374,33,88,60,2.7,31,19.8,238,8.7,0,10,79,18,10,8,50356
Iowa,Cedar,11,2.8,3.2,14,35,8.6,28,72,22,4,27,54,48,3405,44,87,72,2.4,18,12.9,95,10.4,0,8,82,42,5,5,67597
Iowa,Cerro Gordo,14,3.2,3.7,16,30,8.2,21,92,22,5,153,80,274,4264,58,92,70,2.6,35,19.3,133,8.6,0,10,82,12,11,4,51939
Iowa,Cherokee,14,3.3,3.6,17,35,8.6,27,77,19,6,62,35,124,4857,48,96,76,2.2,42,13.3,175,8.6,0,6,84,17,14,2,56312
Iowa,Chickasaw,14,3.1,3.5,16,30,8.4,23,68,21,6,58,42,42,3279,56,95,68,2.7,15,20.8,173,8.8,0,8,80,23,9,5,64190
Iowa,Clarke,16,3.3,3.6,17,37,8.5,28,67,20,6,32,42,32,3781,53,93,52,2.8,18,7.5,140,8.9,1,13,79,33,12,2,52541
Iowa,Clay,13,3.2,3.5,16,35,8.2,21,76,21,6,80,93,378,3254,57,95,68,3.2,30,16.1,149,8.2,0,10,78,15,12,3,56338
Iowa,Clayton,13,3.1,3.6,15,36,8.5,24,74,20,6,34,46,11,3654,53,91,60,3.2,28,21,60,9.4,0,11,79,26,7,1,53968
Iowa,Clinton,14,3.2,3.9,17,33,7.9,28,80,20,5,51,62,131,5334,57,87,63,3.2,38,16.6,484,10.4,0,11,82,24,12,6,51317
Iowa,Crawford,18,3.5,3.6,17,33,8,27,74,18,10,23,41,64,4699,43,88,47,3.4,30,10.6,59,8.8,0,11,81,17,12,9,54828
Iowa,Dallas,11,2.7,3,13,29,9.2,21,85,23,4,46,24,33,3413,58,98,85,1.7,15,8.8,192,9.2,0,10,86,23,8,1,87267
Iowa,Davis,14,3.3,3.7,17,26,8.1,23,49,19,11,45,33,11,3989,47,96,61,2.7,14,8.9,114,9.4,0,12,71,30,13,6,54830
Iowa,Decatur,16,3.7,4,18,40,7.8,29,70,19,7,25,76,279,2697,39,96,55,2.2,25,7.5,0,9,0,16,68,30,18,4,41101
Iowa,Delaware,13,3.1,3.5,16,33,8.7,27,63,22,6,58,53,100,2626,35,97,61,2.1,20,12.8,147,9.5,1,13,82,27,9,3,61342
Iowa,Des Moines,15,3.6,4,19,37,7.4,27,76,19,5,68,69,202,5588,58,84,68,3.3,42,18,518,10.7,0,13,83,12,13,9,51805
Iowa,Dickinson,12,3,3.4,15,28,8.5,22,91,20,5,76,76,52,2987,62,93,78,3.2,28,18,131,8,0,10,82,15,12,4,55603
Iowa,Dubuque,12,2.9,3.6,16,34,8.1,26,85,24,4,79,75,161,9443,56,91,74,2.4,29,11.1,210,10.1,0,12,83,10,7,5,60367
Iowa,Emmet,16,3.4,3.7,18,40,7.9,26,82,19,7,64,54,227,3225,54,94,71,2.7,33,21.2,393,8,0,10,75,20,7,9,51497
Iowa,Fayette,14,3.2,3.5,16,34,8.4,33,78,21,5,35,41,36,3076,37,91,67,3,33,20.2,279,9.4,1,12,76,23,13,2,50893
Iowa,Floyd,14,3.4,3.8,16,41,8,29,77,19,6,38,44,13,5088,53,96,64,2.7,27,15.9,175,8.6,0,10,77,23,9,5,53811
Iowa,Franklin,16,3.4,3.7,17,45,8.3,30,73,19,8,30,40,10,2464,43,92,54,2.1,33,23.6,0,8.8,0,11,79,19,16,5,59367
Iowa,Fremont,13,3.2,3.6,16,33,6.8,27,45,19,5,14,14,29,4753,32,95,71,1.9,25,7.2,397,9.1,0,10,83,31,10,22,54658
Iowa,Greene,14,3.2,3.6,15,41,8.4,34,69,20,5,45,33,67,3295,63,84,67,2.3,28,25.6,77,8.8,0,12,79,26,19,4,51861
Iowa,Grundy,11,2.8,3.3,14,31,8.9,24,72,21,4,24,24,41,2003,40,98,77,2.5,17,21.9,97,9.3,0,7,83,30,9,2,65060
